Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440023422241211,0.7552186132057944,0.7140929684732645,0.7215699000949607,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296654701233,0.7430676841243199,0.6767057595352998,0.7173640771393451,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367098808289,0.7140928662889282,0.6467954496972995,0.7103535274640382,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234391570091248,0.738393870113304,0.6916605351743984,0.7064979930169654,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510115504264832,0.7645642826722534,0.7430672997342967,0.7477403854404615,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771825194358826,0.7926053455650607,0.7510116004582035,0.755218211488948,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114614486694,0.8131680933967914,0.772977049948928,0.7898010056812097,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486857414245605,0.9085044619794945,0.8486857414245605,0.8636403966047588,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239170908927917,0.8538265155922034,0.8206459737531294,0.8225151692851951,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.822515070438385,0.8449475605623962,0.8000826302314628,0.8136353694277592,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098875999451,0.7851278394212039,0.7477406924835863,0.7776500606140945,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388612627983093,0.7636302785484779,0.7253084701101046,0.7533495019774827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602650642395,0.822514923019337,0.7748461583538211,0.7771827269449628,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915047645569,0.8542934756923165,0.7921381333843928,0.8075601630092638,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674830436707,0.8683135573431565,0.8318619108257139,0.8524242526593068,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486857414245605,0.8514895832800021,0.8225147703982548,0.8440126051093972,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131681084632874,0.8533591027387266,0.8094296179549197,0.8496206122303589,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771680831909,0.866444491834781,0.8122333892206931,0.8173738007369282,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115754127502,0.8968220306718555,0.8613041278069484,0.8617714515572208,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533587455749512,0.8832689533094302,0.83840409096133,0.8804643128871167,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674830436707,0.8636405201934136,0.8458820206164976,0.8613040016185421,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620920181274,0.862706060740509,0.8290574005602238,0.8570983750057147,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510224223136902,0.8743895060334341,0.7977459226830785,0.8234495750069725,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482709884644,0.8898115128974395,0.8299918807135773,0.846699427409727,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203333854675,0.8907460150045714,0.8356002779143497,0.8771932300733448,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165397644043,0.8599020017530103,0.8103640458783666,0.8234495078669727,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857098400592804,0.8767261997581308,0.8416756170977766,0.8491532970294268,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743990898132324,0.987484550387265,0.8860728299433611,0.886540153558985,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122443199157715,0.9566411892589851,0.9024300186973172,0.9496315303220806,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571079611778259,0.9588608492964252,0.8972892314938983,0.9337408783579595,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398171901702881,0.965520802665249,0.9346759285666189,0.9421537097743946,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.918786346912384,0.9529023783659749,0.9057008825660343,0.9454245993554289,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122443199157715,0.9267317603702301,0.8865407063559999,0.9187866549456553,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131043434143,0.9346754445874328,0.8842036921809315,0.90383148496774,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402845501899719,0.9566411863892432,0.9047665356840897,0.9099077974853206,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071022868156433,0.9458913318585216,0.8935495071903693,0.9131780907773572,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482709884644,0.8991584864170479,0.8533589650930273,0.8645752334823942,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755743026733,0.9346755743026733,0.8944845371867628,0.8982239255443321,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781484842300415,1.079551254214606,0.9837463870886002,0.9928597496991598,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566514730453491,1.124415315452431,1.0468371748626661,1.061791834764147,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370224714279175,1.0762788501444922,1.013188070348625,1.0650625850575466,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.040295124053955,1.0617921227930582,1.0253395615879728,1.0262742093664468,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402845501899719,1.0295462115208733,0.9379479306618774,0.9987014360711801,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155253410339355,1.0262733824898054,0.9421529538512446,0.9529018938141887,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968315362930298,1.043098371923741,0.967856772866144,1.0131881625789423,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748673439025879,0.993560490723109,0.9271986314838165,0.9456580665478576,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360783100128174,1.0057114371952904,0.9215900775040115,0.9767366693583643,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851482510566711,0.9860827986614467,0.9384148807680825,0.9515003442498836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755743026733,0.9926260105946746,0.9328063792946968,0.9846809085106175,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826783180237,0.9337409398761333,0.88280105737237,0.9234602174379467,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.816906213760376,0.8898112912052525,0.7841930126020401,0.8898112912052525,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510224223136902,0.897289266048932,0.8112987094428544,0.8337311956711865,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365352153778076,0.8823338965261103,0.8150373220841093,0.8173738911835277,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966729164124,0.9486966729164124,0.8926155202770129,0.9234603888390092,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770937919617,0.9328066326914377,0.8753243031682003,0.9248623271226045,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010279178619385,0.9010279178619385,0.8580330311646603,0.8599022264835829,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594444632530212,0.962716427499055,0.9127111019541001,0.9131784255836748,391641600,AAPL,Equity,Apple Inc,Technology,USA
